"No","DT","Temp","DT2","OrdinalDay"
415,"16/07/2015 00:05:47",30.394,2015-07-16 00:05:00,197
416,"16/07/2015 00:35:47",30.318,2015-07-16 00:35:00,197
417,"16/07/2015 01:05:47",30.243,2015-07-16 01:05:00,197
418,"16/07/2015 01:35:47",30.243,2015-07-16 01:35:00,197
419,"16/07/2015 02:05:47",30.243,2015-07-16 02:05:00,197
420,"16/07/2015 02:35:47",29.941,2015-07-16 02:35:00,197
421,"16/07/2015 03:05:47",29.69,2015-07-16 03:05:00,197
422,"16/07/2015 03:35:47",29.464,2015-07-16 03:35:00,197
423,"16/07/2015 04:05:47",29.515,2015-07-16 04:05:00,197
424,"16/07/2015 04:35:47",29.29,2015-07-16 04:35:00,197
425,"16/07/2015 05:05:47",29.115,2015-07-16 05:05:00,197
426,"16/07/2015 05:35:47",29.015,2015-07-16 05:35:00,197
427,"16/07/2015 06:05:47",29.439,2015-07-16 06:05:00,197
428,"16/07/2015 06:35:47",29.815,2015-07-16 06:35:00,197
429,"16/07/2015 07:05:47",29.54,2015-07-16 07:05:00,197
430,"16/07/2015 07:35:47",29.464,2015-07-16 07:35:00,197
431,"16/07/2015 08:05:47",29.69,2015-07-16 08:05:00,197
432,"16/07/2015 08:35:47",29.941,2015-07-16 08:35:00,197
433,"16/07/2015 09:05:47",30.167,2015-07-16 09:05:00,197
434,"16/07/2015 09:35:47",30.243,2015-07-16 09:35:00,197
435,"16/07/2015 10:05:47",30.318,2015-07-16 10:05:00,197
436,"16/07/2015 10:35:47",30.117,2015-07-16 10:35:00,197
437,"16/07/2015 11:05:47",30.091,2015-07-16 11:05:00,197
438,"16/07/2015 11:35:47",30.268,2015-07-16 11:35:00,197
439,"16/07/2015 12:05:47",30.444,2015-07-16 12:05:00,197
440,"16/07/2015 12:35:47",30.545,2015-07-16 12:35:00,197
441,"16/07/2015 13:05:47",30.672,2015-07-16 13:05:00,197
442,"16/07/2015 13:35:47",30.925,2015-07-16 13:35:00,197
443,"16/07/2015 14:05:47",31.255,2015-07-16 14:05:00,197
444,"16/07/2015 14:35:47",31.663,2015-07-16 14:35:00,197
445,"16/07/2015 15:05:47",32.175,2015-07-16 15:05:00,197
446,"16/07/2015 15:35:47",32.175,2015-07-16 15:35:00,197
447,"16/07/2015 16:05:47",31.944,2015-07-16 16:05:00,197
448,"16/07/2015 16:35:47",31.689,2015-07-16 16:35:00,197
449,"16/07/2015 17:05:47",31.586,2015-07-16 17:05:00,197
450,"16/07/2015 17:35:47",31.74,2015-07-16 17:35:00,197
451,"16/07/2015 18:05:47",31.74,2015-07-16 18:05:00,197
452,"16/07/2015 18:35:47",31.408,2015-07-16 18:35:00,197
453,"16/07/2015 19:05:47",31.382,2015-07-16 19:05:00,197
454,"16/07/2015 19:35:47",31.535,2015-07-16 19:35:00,197
455,"16/07/2015 20:05:47",31.281,2015-07-16 20:05:00,197
456,"16/07/2015 20:35:47",31.052,2015-07-16 20:35:00,197
457,"16/07/2015 21:05:47",30.925,2015-07-16 21:05:00,197
458,"16/07/2015 21:35:47",30.824,2015-07-16 21:35:00,197
459,"16/07/2015 22:05:47",30.773,2015-07-16 22:05:00,197
460,"16/07/2015 22:35:47",30.697,2015-07-16 22:35:00,197
461,"16/07/2015 23:05:47",30.621,2015-07-16 23:05:00,197
462,"16/07/2015 23:35:47",30.571,2015-07-16 23:35:00,197
463,"17/07/2015 00:05:47",30.469,2015-07-17 00:05:00,198
464,"17/07/2015 00:35:47",30.369,2015-07-17 00:35:00,198
465,"17/07/2015 01:05:47",30.268,2015-07-17 01:05:00,198
466,"17/07/2015 01:35:47",30.192,2015-07-17 01:35:00,198
467,"17/07/2015 02:05:47",30.117,2015-07-17 02:05:00,198
468,"17/07/2015 02:35:47",30.066,2015-07-17 02:35:00,198
469,"17/07/2015 03:05:47",29.916,2015-07-17 03:05:00,198
470,"17/07/2015 03:35:47",29.74,2015-07-17 03:35:00,198
471,"17/07/2015 04:05:47",29.565,2015-07-17 04:05:00,198
472,"17/07/2015 04:35:47",29.389,2015-07-17 04:35:00,198
473,"17/07/2015 05:05:47",29.215,2015-07-17 05:05:00,198
474,"17/07/2015 05:35:47",29.015,2015-07-17 05:35:00,198
475,"17/07/2015 06:05:47",28.916,2015-07-17 06:05:00,198
476,"17/07/2015 06:35:47",29.015,2015-07-17 06:35:00,198
477,"17/07/2015 07:05:47",29.64,2015-07-17 07:05:00,198
478,"17/07/2015 07:35:47",29.64,2015-07-17 07:35:00,198
479,"17/07/2015 08:05:47",29.464,2015-07-17 08:05:00,198
480,"17/07/2015 08:35:47",29.765,2015-07-17 08:35:00,198
481,"17/07/2015 09:05:47",29.941,2015-07-17 09:05:00,198
482,"17/07/2015 09:35:47",30.167,2015-07-17 09:35:00,198
483,"17/07/2015 10:05:47",30.369,2015-07-17 10:05:00,198
484,"17/07/2015 10:35:47",30.52,2015-07-17 10:35:00,198
485,"17/07/2015 11:05:47",30.469,2015-07-17 11:05:00,198
486,"17/07/2015 11:35:47",30.369,2015-07-17 11:35:00,198
487,"17/07/2015 12:05:47",30.268,2015-07-17 12:05:00,198
488,"17/07/2015 12:35:47",30.243,2015-07-17 12:35:00,198
489,"17/07/2015 13:05:47",30.142,2015-07-17 13:05:00,198
490,"17/07/2015 13:35:47",30.217,2015-07-17 13:35:00,198
491,"17/07/2015 14:05:47",30.722,2015-07-17 14:05:00,198
492,"17/07/2015 14:35:47",31.459,2015-07-17 14:35:00,198
493,"17/07/2015 15:05:47",31.944,2015-07-17 15:05:00,198
494,"17/07/2015 15:35:47",32.227,2015-07-17 15:35:00,198
495,"17/07/2015 16:05:47",32.484,2015-07-17 16:05:00,198
496,"17/07/2015 16:35:47",32.742,2015-07-17 16:35:00,198
497,"17/07/2015 17:05:47",33.183,2015-07-17 17:05:00,198
498,"17/07/2015 17:35:47",33.417,2015-07-17 17:35:00,198
499,"17/07/2015 18:05:47",33.469,2015-07-17 18:05:00,198
500,"17/07/2015 18:35:47",33.235,2015-07-17 18:35:00,198
501,"17/07/2015 19:05:47",32.047,2015-07-17 19:05:00,198
502,"17/07/2015 19:35:47",31.791,2015-07-17 19:35:00,198
503,"17/07/2015 20:05:47",32.201,2015-07-17 20:05:00,198
504,"17/07/2015 20:35:47",31.433,2015-07-17 20:35:00,198
505,"17/07/2015 21:05:47",31.077,2015-07-17 21:05:00,198
506,"17/07/2015 21:35:47",30.925,2015-07-17 21:35:00,198
507,"17/07/2015 22:05:47",30.773,2015-07-17 22:05:00,198
508,"17/07/2015 22:35:47",30.621,2015-07-17 22:35:00,198
509,"17/07/2015 23:05:47",30.545,2015-07-17 23:05:00,198
510,"17/07/2015 23:35:47",30.444,2015-07-17 23:35:00,198
511,"18/07/2015 00:05:47",30.495,2015-07-18 00:05:00,199
512,"18/07/2015 00:35:47",30.343,2015-07-18 00:35:00,199
513,"18/07/2015 01:05:47",30.243,2015-07-18 01:05:00,199
514,"18/07/2015 01:35:47",30.167,2015-07-18 01:35:00,199
515,"18/07/2015 02:05:47",30.041,2015-07-18 02:05:00,199
516,"18/07/2015 02:35:47",29.966,2015-07-18 02:35:00,199
517,"18/07/2015 03:05:47",29.941,2015-07-18 03:05:00,199
518,"18/07/2015 03:35:47",29.865,2015-07-18 03:35:00,199
519,"18/07/2015 04:05:47",29.715,2015-07-18 04:05:00,199
520,"18/07/2015 04:35:47",29.54,2015-07-18 04:35:00,199
521,"18/07/2015 05:05:47",29.34,2015-07-18 05:05:00,199
522,"18/07/2015 05:35:47",29.165,2015-07-18 05:35:00,199
523,"18/07/2015 06:05:47",29.04,2015-07-18 06:05:00,199
524,"18/07/2015 06:35:47",28.965,2015-07-18 06:35:00,199
525,"18/07/2015 07:05:47",28.916,2015-07-18 07:05:00,199
526,"18/07/2015 07:35:47",29.49,2015-07-18 07:35:00,199
527,"18/07/2015 08:05:47",29.464,2015-07-18 08:05:00,199
528,"18/07/2015 08:35:47",29.165,2015-07-18 08:35:00,199
529,"18/07/2015 09:05:47",29.115,2015-07-18 09:05:00,199
530,"18/07/2015 09:35:47",29.389,2015-07-18 09:35:00,199
531,"18/07/2015 10:05:47",29.64,2015-07-18 10:05:00,199
532,"18/07/2015 10:35:47",29.815,2015-07-18 10:35:00,199
533,"18/07/2015 11:05:47",29.991,2015-07-18 11:05:00,199
534,"18/07/2015 11:35:47",30.091,2015-07-18 11:35:00,199
535,"18/07/2015 12:05:47",30.394,2015-07-18 12:05:00,199
536,"18/07/2015 12:35:47",30.621,2015-07-18 12:35:00,199
537,"18/07/2015 13:05:47",30.874,2015-07-18 13:05:00,199
538,"18/07/2015 13:35:47",31.204,2015-07-18 13:35:00,199
539,"18/07/2015 14:05:47",31.663,2015-07-18 14:05:00,199
540,"18/07/2015 14:35:47",32.15,2015-07-18 14:35:00,199
541,"18/07/2015 15:05:47",32.381,2015-07-18 15:05:00,199
542,"18/07/2015 15:35:47",32.433,2015-07-18 15:35:00,199
543,"18/07/2015 16:05:47",32.458,2015-07-18 16:05:00,199
544,"18/07/2015 16:35:47",32.613,2015-07-18 16:35:00,199
545,"18/07/2015 17:05:47",32.304,2015-07-18 17:05:00,199
546,"18/07/2015 17:35:47",32.355,2015-07-18 17:35:00,199
547,"18/07/2015 18:05:47",32.665,2015-07-18 18:05:00,199
548,"18/07/2015 18:35:47",32.794,2015-07-18 18:35:00,199
549,"18/07/2015 19:05:47",32.691,2015-07-18 19:05:00,199
550,"18/07/2015 19:35:47",32.381,2015-07-18 19:35:00,199
551,"18/07/2015 20:05:47",32.201,2015-07-18 20:05:00,199
552,"18/07/2015 20:35:47",31.893,2015-07-18 20:35:00,199
553,"18/07/2015 21:05:47",31.944,2015-07-18 21:05:00,199
554,"18/07/2015 21:35:47",31.919,2015-07-18 21:35:00,199
555,"18/07/2015 22:05:47",31.791,2015-07-18 22:05:00,199
556,"18/07/2015 22:35:47",31.459,2015-07-18 22:35:00,199
557,"18/07/2015 23:05:47",31.255,2015-07-18 23:05:00,199
558,"18/07/2015 23:35:47",31.128,2015-07-18 23:35:00,199
559,"19/07/2015 00:05:47",31.052,2015-07-19 00:05:00,200
560,"19/07/2015 00:35:47",31.052,2015-07-19 00:35:00,200
561,"19/07/2015 01:05:47",30.925,2015-07-19 01:05:00,200
562,"19/07/2015 01:35:47",30.748,2015-07-19 01:35:00,200
563,"19/07/2015 02:05:47",30.596,2015-07-19 02:05:00,200
564,"19/07/2015 02:35:47",30.444,2015-07-19 02:35:00,200
565,"19/07/2015 03:05:47",30.343,2015-07-19 03:05:00,200
566,"19/07/2015 03:35:47",30.192,2015-07-19 03:35:00,200
567,"19/07/2015 04:05:47",30.016,2015-07-19 04:05:00,200
568,"19/07/2015 04:35:47",29.815,2015-07-19 04:35:00,200
569,"19/07/2015 05:05:47",29.615,2015-07-19 05:05:00,200
570,"19/07/2015 05:35:47",29.265,2015-07-19 05:35:00,200
571,"19/07/2015 06:05:47",29.015,2015-07-19 06:05:00,200
572,"19/07/2015 06:35:47",28.791,2015-07-19 06:35:00,200
573,"19/07/2015 07:05:47",28.617,2015-07-19 07:05:00,200
574,"19/07/2015 07:35:47",28.667,2015-07-19 07:35:00,200
575,"19/07/2015 08:05:47",29.365,2015-07-19 08:05:00,200
576,"19/07/2015 08:35:47",29.49,2015-07-19 08:35:00,200
577,"19/07/2015 09:05:47",29.389,2015-07-19 09:05:00,200
578,"19/07/2015 09:35:47",29.49,2015-07-19 09:35:00,200
579,"19/07/2015 10:05:47",29.84,2015-07-19 10:05:00,200
580,"19/07/2015 10:35:47",30.268,2015-07-19 10:35:00,200
581,"19/07/2015 11:05:47",30.419,2015-07-19 11:05:00,200
582,"19/07/2015 11:35:47",30.646,2015-07-19 11:35:00,200
583,"19/07/2015 12:05:47",30.925,2015-07-19 12:05:00,200
584,"19/07/2015 12:35:47",31.23,2015-07-19 12:35:00,200
585,"19/07/2015 13:05:47",31.408,2015-07-19 13:05:00,200
586,"19/07/2015 13:35:47",31.74,2015-07-19 13:35:00,200
587,"19/07/2015 14:05:47",32.175,2015-07-19 14:05:00,200
588,"19/07/2015 14:35:47",32.665,2015-07-19 14:35:00,200
589,"19/07/2015 15:05:47",33.053,2015-07-19 15:05:00,200
590,"19/07/2015 15:35:47",33.391,2015-07-19 15:35:00,200
591,"19/07/2015 16:05:47",33.574,2015-07-19 16:05:00,200
592,"19/07/2015 16:35:47",33.783,2015-07-19 16:35:00,200
593,"19/07/2015 17:05:47",33.94,2015-07-19 17:05:00,200
594,"19/07/2015 17:35:47",34.071,2015-07-19 17:35:00,200
595,"19/07/2015 18:05:47",34.097,2015-07-19 18:05:00,200
596,"19/07/2015 18:35:47",34.097,2015-07-19 18:35:00,200
597,"19/07/2015 19:05:47",33.861,2015-07-19 19:05:00,200
598,"19/07/2015 19:35:47",33.783,2015-07-19 19:35:00,200
599,"19/07/2015 20:05:47",33.287,2015-07-19 20:05:00,200
600,"19/07/2015 20:35:47",33.079,2015-07-19 20:35:00,200
601,"19/07/2015 21:05:47",32.613,2015-07-19 21:05:00,200
602,"19/07/2015 21:35:47",32.407,2015-07-19 21:35:00,200
603,"19/07/2015 22:05:47",32.15,2015-07-19 22:05:00,200
604,"19/07/2015 22:35:47",32.021,2015-07-19 22:35:00,200
605,"19/07/2015 23:05:47",31.893,2015-07-19 23:05:00,200
606,"19/07/2015 23:35:47",31.765,2015-07-19 23:35:00,200
607,"20/07/2015 00:05:47",31.637,2015-07-20 00:05:00,201
608,"20/07/2015 00:35:47",31.484,2015-07-20 00:35:00,201
609,"20/07/2015 01:05:47",31.408,2015-07-20 01:05:00,201
610,"20/07/2015 01:35:47",31.408,2015-07-20 01:35:00,201
611,"20/07/2015 02:05:47",31.306,2015-07-20 02:05:00,201
612,"20/07/2015 02:35:47",31.179,2015-07-20 02:35:00,201
613,"20/07/2015 03:05:47",31.026,2015-07-20 03:05:00,201
614,"20/07/2015 03:35:47",30.874,2015-07-20 03:35:00,201
615,"20/07/2015 04:05:47",30.697,2015-07-20 04:05:00,201
616,"20/07/2015 04:35:47",30.469,2015-07-20 04:35:00,201
617,"20/07/2015 05:05:47",30.268,2015-07-20 05:05:00,201
618,"20/07/2015 05:35:47",30.041,2015-07-20 05:35:00,201
619,"20/07/2015 06:05:47",29.84,2015-07-20 06:05:00,201
620,"20/07/2015 06:35:47",29.565,2015-07-20 06:35:00,201
621,"20/07/2015 07:05:47",29.389,2015-07-20 07:05:00,201
622,"20/07/2015 07:35:47",29.29,2015-07-20 07:35:00,201
623,"20/07/2015 08:05:47",29.34,2015-07-20 08:05:00,201
624,"20/07/2015 08:35:47",29.715,2015-07-20 08:35:00,201
625,"20/07/2015 09:05:47",30.041,2015-07-20 09:05:00,201
626,"20/07/2015 09:35:47",30.041,2015-07-20 09:35:00,201
627,"20/07/2015 10:05:47",29.941,2015-07-20 10:05:00,201
628,"20/07/2015 10:35:47",30.243,2015-07-20 10:35:00,201
629,"20/07/2015 11:05:47",30.596,2015-07-20 11:05:00,201
630,"20/07/2015 11:35:47",30.925,2015-07-20 11:35:00,201
631,"20/07/2015 12:05:47",31.179,2015-07-20 12:05:00,201
632,"20/07/2015 12:35:47",31.382,2015-07-20 12:35:00,201
633,"20/07/2015 13:05:47",31.51,2015-07-20 13:05:00,201
634,"20/07/2015 13:35:47",31.612,2015-07-20 13:35:00,201
635,"20/07/2015 14:05:47",31.689,2015-07-20 14:05:00,201
636,"20/07/2015 14:35:47",31.637,2015-07-20 14:35:00,201
637,"20/07/2015 15:05:47",31.663,2015-07-20 15:05:00,201
638,"20/07/2015 15:35:47",31.689,2015-07-20 15:35:00,201
639,"20/07/2015 16:05:47",31.637,2015-07-20 16:05:00,201
640,"20/07/2015 16:35:47",31.535,2015-07-20 16:35:00,201
641,"20/07/2015 17:05:47",31.382,2015-07-20 17:05:00,201
642,"20/07/2015 17:35:47",31.255,2015-07-20 17:35:00,201
643,"20/07/2015 18:05:47",31.103,2015-07-20 18:05:00,201
644,"20/07/2015 18:35:47",30.9,2015-07-20 18:35:00,201
645,"20/07/2015 19:05:47",30.672,2015-07-20 19:05:00,201
646,"20/07/2015 19:35:47",30.419,2015-07-20 19:35:00,201
647,"20/07/2015 20:05:47",30.268,2015-07-20 20:05:00,201
648,"20/07/2015 20:35:47",30.243,2015-07-20 20:35:00,201
649,"20/07/2015 21:05:47",30.646,2015-07-20 21:05:00,201
650,"20/07/2015 21:35:47",30.722,2015-07-20 21:35:00,201
651,"20/07/2015 22:05:47",30.419,2015-07-20 22:05:00,201
652,"20/07/2015 22:35:47",30.268,2015-07-20 22:35:00,201
653,"20/07/2015 23:05:47",30.318,2015-07-20 23:05:00,201
654,"20/07/2015 23:35:47",30.545,2015-07-20 23:35:00,201
655,"21/07/2015 00:05:47",30.571,2015-07-21 00:05:00,202
656,"21/07/2015 00:35:47",30.495,2015-07-21 00:35:00,202
657,"21/07/2015 01:05:47",30.444,2015-07-21 01:05:00,202
658,"21/07/2015 01:35:47",30.293,2015-07-21 01:35:00,202
659,"21/07/2015 02:05:47",30.016,2015-07-21 02:05:00,202
660,"21/07/2015 02:35:47",29.815,2015-07-21 02:35:00,202
661,"21/07/2015 03:05:47",29.665,2015-07-21 03:05:00,202
662,"21/07/2015 03:35:47",29.414,2015-07-21 03:35:00,202
663,"21/07/2015 04:05:47",29.215,2015-07-21 04:05:00,202
664,"21/07/2015 04:35:47",29.065,2015-07-21 04:35:00,202
665,"21/07/2015 05:05:47",28.99,2015-07-21 05:05:00,202
666,"21/07/2015 05:35:47",28.866,2015-07-21 05:35:00,202
667,"21/07/2015 06:05:47",28.642,2015-07-21 06:05:00,202
668,"21/07/2015 06:35:47",28.394,2015-07-21 06:35:00,202
669,"21/07/2015 07:05:47",28.196,2015-07-21 07:05:00,202
670,"21/07/2015 07:35:47",28.097,2015-07-21 07:35:00,202
671,"21/07/2015 08:05:47",28.097,2015-07-21 08:05:00,202
672,"21/07/2015 08:35:47",28.196,2015-07-21 08:35:00,202
673,"21/07/2015 09:05:47",28.27,2015-07-21 09:05:00,202
674,"21/07/2015 09:35:47",28.717,2015-07-21 09:35:00,202
675,"21/07/2015 10:05:47",28.916,2015-07-21 10:05:00,202
676,"21/07/2015 10:35:47",28.941,2015-07-21 10:35:00,202
677,"21/07/2015 11:05:47",29.04,2015-07-21 11:05:00,202
678,"21/07/2015 11:35:47",29.389,2015-07-21 11:35:00,202
679,"21/07/2015 12:05:47",29.941,2015-07-21 12:05:00,202
680,"21/07/2015 12:35:47",30.369,2015-07-21 12:35:00,202
681,"21/07/2015 13:05:47",30.849,2015-07-21 13:05:00,202
682,"21/07/2015 13:35:47",31.23,2015-07-21 13:35:00,202
683,"21/07/2015 14:05:47",30.9,2015-07-21 14:05:00,202
684,"21/07/2015 14:35:47",30.925,2015-07-21 14:35:00,202
685,"21/07/2015 15:05:47",31.382,2015-07-21 15:05:00,202
686,"21/07/2015 15:35:47",31.791,2015-07-21 15:35:00,202
687,"21/07/2015 16:05:47",32.073,2015-07-21 16:05:00,202
688,"21/07/2015 16:35:47",32.355,2015-07-21 16:35:00,202
689,"21/07/2015 17:05:47",32.613,2015-07-21 17:05:00,202
690,"21/07/2015 17:35:47",32.742,2015-07-21 17:35:00,202
691,"21/07/2015 18:05:47",32.742,2015-07-21 18:05:00,202
692,"21/07/2015 18:35:47",32.768,2015-07-21 18:35:00,202
693,"21/07/2015 19:05:47",32.742,2015-07-21 19:05:00,202
694,"21/07/2015 19:35:47",32.304,2015-07-21 19:35:00,202
695,"21/07/2015 20:05:47",32.047,2015-07-21 20:05:00,202
696,"21/07/2015 20:35:47",31.637,2015-07-21 20:35:00,202
697,"21/07/2015 21:05:47",31.484,2015-07-21 21:05:00,202
698,"21/07/2015 21:35:47",31.484,2015-07-21 21:35:00,202
699,"21/07/2015 22:05:47",31.663,2015-07-21 22:05:00,202
700,"21/07/2015 22:35:47",31.331,2015-07-21 22:35:00,202
701,"21/07/2015 23:05:47",31.077,2015-07-21 23:05:00,202
702,"21/07/2015 23:35:47",30.925,2015-07-21 23:35:00,202
703,"22/07/2015 00:05:47",30.925,2015-07-22 00:05:00,203
704,"22/07/2015 00:35:47",30.95,2015-07-22 00:35:00,203
705,"22/07/2015 01:05:47",30.925,2015-07-22 01:05:00,203
706,"22/07/2015 01:35:47",30.798,2015-07-22 01:35:00,203
707,"22/07/2015 02:05:47",30.697,2015-07-22 02:05:00,203
708,"22/07/2015 02:35:47",30.672,2015-07-22 02:35:00,203
709,"22/07/2015 03:05:47",30.52,2015-07-22 03:05:00,203
710,"22/07/2015 03:35:47",30.268,2015-07-22 03:35:00,203
711,"22/07/2015 04:05:47",30.041,2015-07-22 04:05:00,203
712,"22/07/2015 04:35:47",29.84,2015-07-22 04:35:00,203
713,"22/07/2015 05:05:47",29.615,2015-07-22 05:05:00,203
714,"22/07/2015 05:35:47",29.464,2015-07-22 05:35:00,203
715,"22/07/2015 06:05:47",29.315,2015-07-22 06:05:00,203
716,"22/07/2015 06:35:47",29.115,2015-07-22 06:35:00,203
717,"22/07/2015 07:05:47",28.841,2015-07-22 07:05:00,203
718,"22/07/2015 07:35:47",28.568,2015-07-22 07:35:00,203
719,"22/07/2015 08:05:47",28.444,2015-07-22 08:05:00,203
720,"22/07/2015 08:35:47",28.419,2015-07-22 08:35:00,203
721,"22/07/2015 09:05:47",28.617,2015-07-22 09:05:00,203
722,"22/07/2015 09:35:47",28.791,2015-07-22 09:35:00,203
723,"22/07/2015 10:05:47",29.29,2015-07-22 10:05:00,203
724,"22/07/2015 10:35:47",29.49,2015-07-22 10:35:00,203
725,"22/07/2015 11:05:47",29.916,2015-07-22 11:05:00,203
726,"22/07/2015 11:35:47",30.243,2015-07-22 11:35:00,203
727,"22/07/2015 12:05:47",30.52,2015-07-22 12:05:00,203
728,"22/07/2015 12:35:47",30.9,2015-07-22 12:35:00,203
729,"22/07/2015 13:05:47",31.23,2015-07-22 13:05:00,203
730,"22/07/2015 13:35:47",31.535,2015-07-22 13:35:00,203
731,"22/07/2015 14:05:47",31.842,2015-07-22 14:05:00,203
732,"22/07/2015 14:35:47",32.201,2015-07-22 14:35:00,203
733,"22/07/2015 15:05:47",32.278,2015-07-22 15:05:00,203
734,"22/07/2015 15:35:47",32.458,2015-07-22 15:35:00,203
735,"22/07/2015 16:05:47",32.846,2015-07-22 16:05:00,203
736,"22/07/2015 16:35:47",33.079,2015-07-22 16:35:00,203
737,"22/07/2015 17:05:47",33.287,2015-07-22 17:05:00,203
738,"22/07/2015 17:35:47",33.417,2015-07-22 17:35:00,203
739,"22/07/2015 18:05:47",33.443,2015-07-22 18:05:00,203
740,"22/07/2015 18:35:47",33.339,2015-07-22 18:35:00,203
741,"22/07/2015 19:05:47",33.209,2015-07-22 19:05:00,203
742,"22/07/2015 19:35:47",33.027,2015-07-22 19:35:00,203
743,"22/07/2015 20:05:47",32.768,2015-07-22 20:05:00,203
744,"22/07/2015 20:35:47",32.355,2015-07-22 20:35:00,203
745,"22/07/2015 21:05:47",32.073,2015-07-22 21:05:00,203
746,"22/07/2015 21:35:47",31.74,2015-07-22 21:35:00,203
747,"22/07/2015 22:05:47",31.868,2015-07-22 22:05:00,203
748,"22/07/2015 22:35:47",32.047,2015-07-22 22:35:00,203
749,"22/07/2015 23:05:47",31.919,2015-07-22 23:05:00,203
750,"22/07/2015 23:35:47",31.637,2015-07-22 23:35:00,203
751,"23/07/2015 00:05:47",31.357,2015-07-23 00:05:00,204
752,"23/07/2015 00:35:47",31.281,2015-07-23 00:35:00,204
753,"23/07/2015 01:05:47",31.382,2015-07-23 01:05:00,204
754,"23/07/2015 01:35:47",31.382,2015-07-23 01:35:00,204
755,"23/07/2015 02:05:47",31.357,2015-07-23 02:05:00,204
756,"23/07/2015 02:35:47",31.179,2015-07-23 02:35:00,204
757,"23/07/2015 03:05:47",30.95,2015-07-23 03:05:00,204
758,"23/07/2015 03:35:47",30.824,2015-07-23 03:35:00,204
759,"23/07/2015 04:05:47",30.748,2015-07-23 04:05:00,204
760,"23/07/2015 04:35:47",30.52,2015-07-23 04:35:00,204
761,"23/07/2015 05:05:47",30.343,2015-07-23 05:05:00,204
762,"23/07/2015 05:35:47",30.243,2015-07-23 05:35:00,204
763,"23/07/2015 06:05:47",30.167,2015-07-23 06:05:00,204
764,"23/07/2015 06:35:47",30.091,2015-07-23 06:35:00,204
765,"23/07/2015 07:05:47",29.941,2015-07-23 07:05:00,204
766,"23/07/2015 07:35:47",29.765,2015-07-23 07:35:00,204
767,"23/07/2015 08:05:47",29.565,2015-07-23 08:05:00,204
768,"23/07/2015 08:35:47",29.414,2015-07-23 08:35:00,204
769,"23/07/2015 09:05:47",29.515,2015-07-23 09:05:00,204
770,"23/07/2015 09:35:47",29.59,2015-07-23 09:35:00,204
771,"23/07/2015 10:05:47",29.665,2015-07-23 10:05:00,204
772,"23/07/2015 10:35:47",29.966,2015-07-23 10:35:00,204
773,"23/07/2015 11:05:47",30.217,2015-07-23 11:05:00,204
774,"23/07/2015 11:35:47",30.571,2015-07-23 11:35:00,204
775,"23/07/2015 12:05:47",30.849,2015-07-23 12:05:00,204
776,"23/07/2015 12:35:47",31.255,2015-07-23 12:35:00,204
777,"23/07/2015 13:05:47",31.535,2015-07-23 13:05:00,204
778,"23/07/2015 13:35:47",31.765,2015-07-23 13:35:00,204
779,"23/07/2015 14:05:47",32.047,2015-07-23 14:05:00,204
780,"23/07/2015 14:35:47",32.175,2015-07-23 14:35:00,204
781,"23/07/2015 15:05:47",32.355,2015-07-23 15:05:00,204
782,"23/07/2015 15:35:47",32.458,2015-07-23 15:35:00,204
783,"23/07/2015 16:05:47",32.691,2015-07-23 16:05:00,204
784,"23/07/2015 16:35:47",32.665,2015-07-23 16:35:00,204
785,"23/07/2015 17:05:47",32.613,2015-07-23 17:05:00,204
786,"23/07/2015 17:35:47",32.613,2015-07-23 17:35:00,204
787,"23/07/2015 18:05:47",32.639,2015-07-23 18:05:00,204
788,"23/07/2015 18:35:47",32.639,2015-07-23 18:35:00,204
789,"23/07/2015 19:05:47",32.536,2015-07-23 19:05:00,204
790,"23/07/2015 19:35:47",32.253,2015-07-23 19:35:00,204
791,"23/07/2015 20:05:47",31.944,2015-07-23 20:05:00,204
792,"23/07/2015 20:35:47",31.714,2015-07-23 20:35:00,204
793,"23/07/2015 21:05:47",31.459,2015-07-23 21:05:00,204
794,"23/07/2015 21:35:47",31.281,2015-07-23 21:35:00,204
795,"23/07/2015 22:05:47",31.052,2015-07-23 22:05:00,204
796,"23/07/2015 22:35:47",30.925,2015-07-23 22:35:00,204
797,"23/07/2015 23:05:47",30.824,2015-07-23 23:05:00,204
798,"23/07/2015 23:35:47",31.179,2015-07-23 23:35:00,204
799,"24/07/2015 00:05:47",31.204,2015-07-24 00:05:00,205
800,"24/07/2015 00:35:47",31.001,2015-07-24 00:35:00,205
801,"24/07/2015 01:05:47",30.697,2015-07-24 01:05:00,205
802,"24/07/2015 01:35:47",30.444,2015-07-24 01:35:00,205
803,"24/07/2015 02:05:47",30.469,2015-07-24 02:05:00,205
804,"24/07/2015 02:35:47",30.571,2015-07-24 02:35:00,205
805,"24/07/2015 03:05:47",30.621,2015-07-24 03:05:00,205
806,"24/07/2015 03:35:47",30.571,2015-07-24 03:35:00,205
807,"24/07/2015 04:05:47",30.318,2015-07-24 04:05:00,205
808,"24/07/2015 04:35:47",30.066,2015-07-24 04:35:00,205
809,"24/07/2015 05:05:47",29.815,2015-07-24 05:05:00,205
810,"24/07/2015 05:35:47",29.69,2015-07-24 05:35:00,205
811,"24/07/2015 06:05:47",29.665,2015-07-24 06:05:00,205
812,"24/07/2015 06:35:47",29.59,2015-07-24 06:35:00,205
813,"24/07/2015 07:05:47",29.389,2015-07-24 07:05:00,205
